name,code,year,yeardem,yearrev,region
St. Kitts and Nevis,KNA,1984.0,1.0,0.0,LAC
St. Kitts and Nevis,KNA,1985.0,1.0,0.0,LAC
St. Kitts and Nevis,KNA,1986.0,1.0,0.0,LAC
St. Kitts and Nevis,KNA,1987.0,1.0,0.0,LAC
St. Kitts and Nevis,KNA,1988.0,1.0,0.0,LAC
St. Kitts and Nevis,KNA,1989.0,1.0,0.0,LAC
St. Kitts and Nevis,KNA,1990.0,1.0,0.0,LAC
St. Kitts and Nevis,KNA,1991.0,1.0,0.0,LAC
St. Kitts and Nevis,KNA,1992.0,1.0,0.0,LAC
St. Kitts and Nevis,KNA,1993.0,1.0,0.0,LAC
St. Kitts and Nevis,KNA,1994.0,1.0,0.0,LAC
St. Kitts and Nevis,KNA,1995.0,1.0,0.0,LAC
St. Kitts and Nevis,KNA,1996.0,1.0,0.0,LAC
St. Kitts and Nevis,KNA,1997.0,1.0,0.0,LAC
St. Kitts and Nevis,KNA,1998.0,1.0,0.0,LAC
St. Kitts and Nevis,KNA,1999.0,1.0,0.0,LAC
St. Kitts and Nevis,KNA,2000.0,1.0,0.0,LAC
St. Kitts and Nevis,KNA,2001.0,1.0,0.0,LAC
St. Kitts and Nevis,KNA,2002.0,1.0,0.0,LAC
St. Kitts and Nevis,KNA,2003.0,1.0,0.0,LAC
St. Kitts and Nevis,KNA,2004.0,1.0,0.0,LAC
St. Kitts and Nevis,KNA,2005.0,1.0,0.0,LAC
St. Kitts and Nevis,KNA,2006.0,1.0,0.0,LAC
St. Kitts and Nevis,KNA,2007.0,1.0,0.0,LAC
St. Kitts and Nevis,KNA,2008.0,1.0,0.0,LAC
St. Kitts and Nevis,KNA,2009.0,1.0,0.0,LAC
St. Kitts and Nevis,KNA,2010.0,1.0,0.0,LAC
Korea,KOR,1960.0,1.0,0.0,EAP
Korea,KOR,1961.0,0.0,1.0,EAP
Korea,KOR,1962.0,0.0,0.0,EAP
Korea,KOR,1963.0,0.0,0.0,EAP
Korea,KOR,1964.0,0.0,0.0,EAP
Korea,KOR,1965.0,0.0,0.0,EAP
Korea,KOR,1966.0,0.0,0.0,EAP
Korea,KOR,1967.0,0.0,0.0,EAP
Korea,KOR,1968.0,0.0,0.0,EAP
Korea,KOR,1969.0,0.0,0.0,EAP
Korea,KOR,1970.0,0.0,0.0,EAP
Korea,KOR,1971.0,0.0,0.0,EAP
Korea,KOR,1972.0,0.0,0.0,EAP
Korea,KOR,1973.0,0.0,0.0,EAP
Korea,KOR,1974.0,0.0,0.0,EAP
Korea,KOR,1975.0,0.0,0.0,EAP
Korea,KOR,1976.0,0.0,0.0,EAP
Korea,KOR,1977.0,0.0,0.0,EAP
Korea,KOR,1978.0,0.0,0.0,EAP
Korea,KOR,1979.0,0.0,0.0,EAP
Korea,KOR,1980.0,0.0,0.0,EAP
Korea,KOR,1981.0,0.0,0.0,EAP
Korea,KOR,1982.0,0.0,0.0,EAP
Korea,KOR,1983.0,0.0,0.0,EAP
Korea,KOR,1984.0,0.0,0.0,EAP
Korea,KOR,1985.0,0.0,0.0,EAP
Korea,KOR,1986.0,0.0,0.0,EAP
Korea,KOR,1987.0,0.0,0.0,EAP
Korea,KOR,1988.0,1.0,0.0,EAP
Korea,KOR,1989.0,1.0,0.0,EAP
Korea,KOR,1990.0,1.0,0.0,EAP
Korea,KOR,1991.0,1.0,0.0,EAP
Korea,KOR,1992.0,1.0,0.0,EAP
Korea,KOR,1993.0,1.0,0.0,EAP
Korea,KOR,1994.0,1.0,0.0,EAP
Korea,KOR,1995.0,1.0,0.0,EAP
Korea,KOR,1996.0,1.0,0.0,EAP
Korea,KOR,1997.0,1.0,0.0,EAP
Korea,KOR,1998.0,1.0,0.0,EAP
Korea,KOR,1999.0,1.0,0.0,EAP
Korea,KOR,2000.0,1.0,0.0,EAP
Korea,KOR,2001.0,1.0,0.0,EAP
Korea,KOR,2002.0,1.0,0.0,EAP
Korea,KOR,2003.0,1.0,0.0,EAP
Korea,KOR,2004.0,1.0,0.0,EAP
Korea,KOR,2005.0,1.0,0.0,EAP
Korea,KOR,2006.0,1.0,0.0,EAP
Korea,KOR,2007.0,1.0,0.0,EAP
Korea,KOR,2008.0,1.0,0.0,EAP
Korea,KOR,2009.0,1.0,0.0,EAP
Korea,KOR,2010.0,1.0,0.0,EAP
Kuwait,KWT,1960.0,,,MNA
Kuwait,KWT,1961.0,0.0,0.0,MNA
Kuwait,KWT,1962.0,0.0,0.0,MNA
Kuwait,KWT,1963.0,0.0,0.0,MNA
Kuwait,KWT,1964.0,0.0,0.0,MNA
Kuwait,KWT,1965.0,0.0,0.0,MNA
Kuwait,KWT,1966.0,0.0,0.0,MNA
Kuwait,KWT,1967.0,0.0,0.0,MNA
Kuwait,KWT,1968.0,0.0,0.0,MNA
Kuwait,KWT,1969.0,0.0,0.0,MNA
Kuwait,KWT,1970.0,0.0,0.0,MNA
Kuwait,KWT,1971.0,0.0,0.0,MNA
Kuwait,KWT,1972.0,0.0,0.0,MNA
Kuwait,KWT,1973.0,0.0,0.0,MNA
Kuwait,KWT,1974.0,0.0,0.0,MNA
Kuwait,KWT,1975.0,0.0,0.0,MNA
Kuwait,KWT,1976.0,0.0,0.0,MNA
Kuwait,KWT,1977.0,0.0,0.0,MNA
Kuwait,KWT,1978.0,0.0,0.0,MNA
Kuwait,KWT,1979.0,0.0,0.0,MNA
Kuwait,KWT,1980.0,0.0,0.0,MNA
Kuwait,KWT,1981.0,0.0,0.0,MNA
Kuwait,KWT,1982.0,0.0,0.0,MNA
Kuwait,KWT,1983.0,0.0,0.0,MNA
Kuwait,KWT,1984.0,0.0,0.0,MNA
Kuwait,KWT,1985.0,0.0,0.0,MNA
Kuwait,KWT,1986.0,0.0,0.0,MNA
Kuwait,KWT,1987.0,0.0,0.0,MNA
Kuwait,KWT,1988.0,0.0,0.0,MNA
Kuwait,KWT,1989.0,0.0,0.0,MNA
Kuwait,KWT,1990.0,0.0,0.0,MNA
Kuwait,KWT,1991.0,0.0,0.0,MNA
Kuwait,KWT,1992.0,0.0,0.0,MNA
Kuwait,KWT,1993.0,0.0,0.0,MNA
Kuwait,KWT,1994.0,0.0,0.0,MNA
Kuwait,KWT,1995.0,0.0,0.0,MNA
Kuwait,KWT,1996.0,0.0,0.0,MNA
Kuwait,KWT,1997.0,0.0,0.0,MNA
Kuwait,KWT,1998.0,0.0,0.0,MNA
Kuwait,KWT,1999.0,0.0,0.0,MNA
Kuwait,KWT,2000.0,0.0,0.0,MNA
Kuwait,KWT,2001.0,0.0,0.0,MNA
Kuwait,KWT,2002.0,0.0,0.0,MNA
Kuwait,KWT,2003.0,0.0,0.0,MNA
Kuwait,KWT,2004.0,0.0,0.0,MNA
Kuwait,KWT,2005.0,0.0,0.0,MNA
Kuwait,KWT,2006.0,0.0,0.0,MNA
Kuwait,KWT,2007.0,0.0,0.0,MNA
Kuwait,KWT,2008.0,0.0,0.0,MNA
Kuwait,KWT,2009.0,0.0,0.0,MNA
Kuwait,KWT,2010.0,0.0,0.0,MNA
Lao People's Dem.Rep,LAO,1960.0,0.0,0.0,EAP
Lao People's Dem.Rep,LAO,1961.0,0.0,0.0,EAP
Lao People's Dem.Rep,LAO,1962.0,0.0,0.0,EAP
Lao People's Dem.Rep,LAO,1963.0,0.0,0.0,EAP
Lao People's Dem.Rep,LAO,1964.0,0.0,0.0,EAP
Lao People's Dem.Rep,LAO,1965.0,0.0,0.0,EAP
Lao People's Dem.Rep,LAO,1966.0,0.0,0.0,EAP
Lao People's Dem.Rep,LAO,1967.0,0.0,0.0,EAP
Lao People's Dem.Rep,LAO,1968.0,0.0,0.0,EAP
Lao People's Dem.Rep,LAO,1969.0,0.0,0.0,EAP
Lao People's Dem.Rep,LAO,1970.0,0.0,0.0,EAP
Lao People's Dem.Rep,LAO,1971.0,0.0,0.0,EAP
Lao People's Dem.Rep,LAO,1972.0,0.0,0.0,EAP
Lao People's Dem.Rep,LAO,1973.0,0.0,0.0,EAP
Lao People's Dem.Rep,LAO,1974.0,0.0,0.0,EAP
Lao People's Dem.Rep,LAO,1975.0,0.0,0.0,EAP
Lao People's Dem.Rep,LAO,1976.0,0.0,0.0,EAP
Lao People's Dem.Rep,LAO,1977.0,0.0,0.0,EAP
Lao People's Dem.Rep,LAO,1978.0,0.0,0.0,EAP
Lao People's Dem.Rep,LAO,1979.0,0.0,0.0,EAP
Lao People's Dem.Rep,LAO,1980.0,0.0,0.0,EAP
Lao People's Dem.Rep,LAO,1981.0,0.0,0.0,EAP
Lao People's Dem.Rep,LAO,1982.0,0.0,0.0,EAP
Lao People's Dem.Rep,LAO,1983.0,0.0,0.0,EAP
Lao People's Dem.Rep,LAO,1984.0,0.0,0.0,EAP
Lao People's Dem.Rep,LAO,1985.0,0.0,0.0,EAP
Lao People's Dem.Rep,LAO,1986.0,0.0,0.0,EAP
Lao People's Dem.Rep,LAO,1987.0,0.0,0.0,EAP
Lao People's Dem.Rep,LAO,1988.0,0.0,0.0,EAP
Lao People's Dem.Rep,LAO,1989.0,0.0,0.0,EAP
Lao People's Dem.Rep,LAO,1990.0,0.0,0.0,EAP
Lao People's Dem.Rep,LAO,1991.0,0.0,0.0,EAP
Lao People's Dem.Rep,LAO,1992.0,0.0,0.0,EAP
Lao People's Dem.Rep,LAO,1993.0,0.0,0.0,EAP
Lao People's Dem.Rep,LAO,1994.0,0.0,0.0,EAP
Lao People's Dem.Rep,LAO,1995.0,0.0,0.0,EAP
Lao People's Dem.Rep,LAO,1996.0,0.0,0.0,EAP
Lao People's Dem.Rep,LAO,1997.0,0.0,0.0,EAP
Lao People's Dem.Rep,LAO,1998.0,0.0,0.0,EAP
Lao People's Dem.Rep,LAO,1999.0,0.0,0.0,EAP
Lao People's Dem.Rep,LAO,2000.0,0.0,0.0,EAP
Lao People's Dem.Rep,LAO,2001.0,0.0,0.0,EAP
Lao People's Dem.Rep,LAO,2002.0,0.0,0.0,EAP
Lao People's Dem.Rep,LAO,2003.0,0.0,0.0,EAP
Lao People's Dem.Rep,LAO,2004.0,0.0,0.0,EAP
Lao People's Dem.Rep,LAO,2005.0,0.0,0.0,EAP
Lao People's Dem.Rep,LAO,2006.0,0.0,0.0,EAP
Lao People's Dem.Rep,LAO,2007.0,0.0,0.0,EAP
Lao People's Dem.Rep,LAO,2008.0,0.0,0.0,EAP
Lao People's Dem.Rep,LAO,2009.0,0.0,0.0,EAP
Lao People's Dem.Rep,LAO,2010.0,0.0,0.0,EAP
Lebanon,LBN,1960.0,1.0,0.0,MNA
Lebanon,LBN,1961.0,1.0,0.0,MNA
Lebanon,LBN,1962.0,1.0,0.0,MNA
Lebanon,LBN,1963.0,1.0,0.0,MNA
Lebanon,LBN,1964.0,1.0,0.0,MNA
Lebanon,LBN,1965.0,1.0,0.0,MNA
Lebanon,LBN,1966.0,1.0,0.0,MNA
Lebanon,LBN,1967.0,1.0,0.0,MNA
Lebanon,LBN,1968.0,1.0,0.0,MNA
Lebanon,LBN,1969.0,1.0,0.0,MNA
Lebanon,LBN,1970.0,1.0,0.0,MNA
Lebanon,LBN,1971.0,1.0,0.0,MNA
Lebanon,LBN,1972.0,1.0,0.0,MNA
Lebanon,LBN,1973.0,1.0,0.0,MNA
Lebanon,LBN,1974.0,1.0,0.0,MNA
Lebanon,LBN,1975.0,0.0,1.0,MNA
Lebanon,LBN,1976.0,0.0,0.0,MNA
Lebanon,LBN,1977.0,0.0,0.0,MNA
Lebanon,LBN,1978.0,0.0,0.0,MNA
Lebanon,LBN,1979.0,0.0,0.0,MNA
Lebanon,LBN,1980.0,0.0,0.0,MNA
Lebanon,LBN,1981.0,0.0,0.0,MNA
Lebanon,LBN,1982.0,0.0,0.0,MNA
Lebanon,LBN,1983.0,0.0,0.0,MNA
Lebanon,LBN,1984.0,0.0,0.0,MNA
Lebanon,LBN,1985.0,0.0,0.0,MNA
Lebanon,LBN,1986.0,0.0,0.0,MNA
Lebanon,LBN,1987.0,0.0,0.0,MNA
Lebanon,LBN,1988.0,0.0,0.0,MNA
Lebanon,LBN,1989.0,0.0,0.0,MNA
Lebanon,LBN,1990.0,0.0,0.0,MNA
Lebanon,LBN,1991.0,0.0,0.0,MNA
Lebanon,LBN,1992.0,0.0,0.0,MNA
Lebanon,LBN,1993.0,0.0,0.0,MNA
Lebanon,LBN,1994.0,0.0,0.0,MNA
Lebanon,LBN,1995.0,0.0,0.0,MNA
Lebanon,LBN,1996.0,0.0,0.0,MNA
Lebanon,LBN,1997.0,0.0,0.0,MNA
Lebanon,LBN,1998.0,0.0,0.0,MNA
Lebanon,LBN,1999.0,0.0,0.0,MNA
Lebanon,LBN,2000.0,0.0,0.0,MNA
Lebanon,LBN,2001.0,0.0,0.0,MNA
Lebanon,LBN,2002.0,0.0,0.0,MNA
Lebanon,LBN,2003.0,0.0,0.0,MNA
Lebanon,LBN,2004.0,0.0,0.0,MNA
Lebanon,LBN,2005.0,1.0,0.0,MNA
Lebanon,LBN,2006.0,1.0,0.0,MNA
Lebanon,LBN,2007.0,1.0,0.0,MNA
Lebanon,LBN,2008.0,1.0,0.0,MNA
Lebanon,LBN,2009.0,1.0,0.0,MNA
Lebanon,LBN,2010.0,1.0,0.0,MNA
Liberia,LBR,1960.0,0.0,0.0,AFR
Liberia,LBR,1961.0,0.0,0.0,AFR
Liberia,LBR,1962.0,0.0,0.0,AFR
Liberia,LBR,1963.0,0.0,0.0,AFR
Liberia,LBR,1964.0,0.0,0.0,AFR
Liberia,LBR,1965.0,0.0,0.0,AFR
Liberia,LBR,1966.0,0.0,0.0,AFR
Liberia,LBR,1967.0,0.0,0.0,AFR
Liberia,LBR,1968.0,0.0,0.0,AFR
Liberia,LBR,1969.0,0.0,0.0,AFR
Liberia,LBR,1970.0,0.0,0.0,AFR
Liberia,LBR,1971.0,0.0,0.0,AFR
Liberia,LBR,1972.0,0.0,0.0,AFR
Liberia,LBR,1973.0,0.0,0.0,AFR
Liberia,LBR,1974.0,0.0,0.0,AFR
Liberia,LBR,1975.0,0.0,0.0,AFR
Liberia,LBR,1976.0,0.0,0.0,AFR
Liberia,LBR,1977.0,0.0,0.0,AFR
Liberia,LBR,1978.0,0.0,0.0,AFR
Liberia,LBR,1979.0,0.0,0.0,AFR
Liberia,LBR,1980.0,0.0,0.0,AFR
Liberia,LBR,1981.0,0.0,0.0,AFR
Liberia,LBR,1982.0,0.0,0.0,AFR
Liberia,LBR,1983.0,0.0,0.0,AFR
Liberia,LBR,1984.0,0.0,0.0,AFR
Liberia,LBR,1985.0,0.0,0.0,AFR
Liberia,LBR,1986.0,0.0,0.0,AFR
Liberia,LBR,1987.0,0.0,0.0,AFR
Liberia,LBR,1988.0,0.0,0.0,AFR
Liberia,LBR,1989.0,0.0,0.0,AFR
Liberia,LBR,1990.0,0.0,0.0,AFR
Liberia,LBR,1991.0,0.0,0.0,AFR
Liberia,LBR,1992.0,0.0,0.0,AFR
Liberia,LBR,1993.0,0.0,0.0,AFR
Liberia,LBR,1994.0,0.0,0.0,AFR
Liberia,LBR,1995.0,0.0,0.0,AFR
Liberia,LBR,1996.0,0.0,0.0,AFR
Liberia,LBR,1997.0,0.0,0.0,AFR
Liberia,LBR,1998.0,0.0,0.0,AFR
Liberia,LBR,1999.0,0.0,0.0,AFR
Liberia,LBR,2000.0,0.0,0.0,AFR
Liberia,LBR,2001.0,0.0,0.0,AFR
Liberia,LBR,2002.0,0.0,0.0,AFR
Liberia,LBR,2003.0,0.0,0.0,AFR
Liberia,LBR,2004.0,1.0,0.0,AFR
Liberia,LBR,2005.0,1.0,0.0,AFR
Liberia,LBR,2006.0,1.0,0.0,AFR
Liberia,LBR,2007.0,1.0,0.0,AFR
Liberia,LBR,2008.0,1.0,0.0,AFR
Liberia,LBR,2009.0,1.0,0.0,AFR
Liberia,LBR,2010.0,1.0,0.0,AFR
Libya,LBY,1960.0,0.0,0.0,MNA
Libya,LBY,1961.0,0.0,0.0,MNA
Libya,LBY,1962.0,0.0,0.0,MNA
Libya,LBY,1963.0,0.0,0.0,MNA
Libya,LBY,1964.0,0.0,0.0,MNA
Libya,LBY,1965.0,0.0,0.0,MNA
Libya,LBY,1966.0,0.0,0.0,MNA
Libya,LBY,1967.0,0.0,0.0,MNA
Libya,LBY,1968.0,0.0,0.0,MNA
Libya,LBY,1969.0,0.0,0.0,MNA
Libya,LBY,1970.0,0.0,0.0,MNA
Libya,LBY,1971.0,0.0,0.0,MNA
Libya,LBY,1972.0,0.0,0.0,MNA
Libya,LBY,1973.0,0.0,0.0,MNA
Libya,LBY,1974.0,0.0,0.0,MNA
Libya,LBY,1975.0,0.0,0.0,MNA
Libya,LBY,1976.0,0.0,0.0,MNA
Libya,LBY,1977.0,0.0,0.0,MNA
Libya,LBY,1978.0,0.0,0.0,MNA
Libya,LBY,1979.0,0.0,0.0,MNA
Libya,LBY,1980.0,0.0,0.0,MNA
Libya,LBY,1981.0,0.0,0.0,MNA
Libya,LBY,1982.0,0.0,0.0,MNA
Libya,LBY,1983.0,0.0,0.0,MNA
Libya,LBY,1984.0,0.0,0.0,MNA
Libya,LBY,1985.0,0.0,0.0,MNA
Libya,LBY,1986.0,0.0,0.0,MNA
Libya,LBY,1987.0,0.0,0.0,MNA
Libya,LBY,1988.0,0.0,0.0,MNA
Libya,LBY,1989.0,0.0,0.0,MNA
Libya,LBY,1990.0,0.0,0.0,MNA
Libya,LBY,1991.0,0.0,0.0,MNA
Libya,LBY,1992.0,0.0,0.0,MNA
Libya,LBY,1993.0,0.0,0.0,MNA
Libya,LBY,1994.0,0.0,0.0,MNA
Libya,LBY,1995.0,0.0,0.0,MNA
Libya,LBY,1996.0,0.0,0.0,MNA
Libya,LBY,1997.0,0.0,0.0,MNA
Libya,LBY,1998.0,0.0,0.0,MNA
Libya,LBY,1999.0,0.0,0.0,MNA
Libya,LBY,2000.0,0.0,0.0,MNA
Libya,LBY,2001.0,0.0,0.0,MNA
Libya,LBY,2002.0,0.0,0.0,MNA
Libya,LBY,2003.0,0.0,0.0,MNA
Libya,LBY,2004.0,0.0,0.0,MNA
Libya,LBY,2005.0,0.0,0.0,MNA
Libya,LBY,2006.0,0.0,0.0,MNA
Libya,LBY,2007.0,0.0,0.0,MNA
Libya,LBY,2008.0,0.0,0.0,MNA
Libya,LBY,2009.0,0.0,0.0,MNA
Libya,LBY,2010.0,0.0,0.0,MNA
St. Lucia,LCA,1960.0,,,LAC
St. Lucia,LCA,1961.0,,,LAC
St. Lucia,LCA,1962.0,,,LAC
St. Lucia,LCA,1963.0,,,LAC
St. Lucia,LCA,1964.0,,,LAC
St. Lucia,LCA,1965.0,,,LAC
St. Lucia,LCA,1966.0,,,LAC
St. Lucia,LCA,1967.0,,,LAC
St. Lucia,LCA,1968.0,,,LAC
St. Lucia,LCA,1969.0,,,LAC
St. Lucia,LCA,1970.0,,,LAC
St. Lucia,LCA,1971.0,,,LAC
St. Lucia,LCA,1972.0,,,LAC
St. Lucia,LCA,1973.0,,,LAC
St. Lucia,LCA,1974.0,,,LAC
St. Lucia,LCA,1975.0,,,LAC
St. Lucia,LCA,1976.0,,,LAC
St. Lucia,LCA,1977.0,,,LAC
St. Lucia,LCA,1978.0,,,LAC
St. Lucia,LCA,1979.0,1.0,0.0,LAC
St. Lucia,LCA,1980.0,1.0,0.0,LAC
St. Lucia,LCA,1981.0,1.0,0.0,LAC
St. Lucia,LCA,1982.0,1.0,0.0,LAC
St. Lucia,LCA,1983.0,1.0,0.0,LAC
St. Lucia,LCA,1984.0,1.0,0.0,LAC
St. Lucia,LCA,1985.0,1.0,0.0,LAC
St. Lucia,LCA,1986.0,1.0,0.0,LAC
St. Lucia,LCA,1987.0,1.0,0.0,LAC
St. Lucia,LCA,1988.0,1.0,0.0,LAC
St. Lucia,LCA,1989.0,1.0,0.0,LAC
St. Lucia,LCA,1990.0,1.0,0.0,LAC
St. Lucia,LCA,1991.0,1.0,0.0,LAC
St. Lucia,LCA,1992.0,1.0,0.0,LAC
St. Lucia,LCA,1993.0,1.0,0.0,LAC
St. Lucia,LCA,1994.0,1.0,0.0,LAC
St. Lucia,LCA,1995.0,1.0,0.0,LAC
St. Lucia,LCA,1996.0,1.0,0.0,LAC
St. Lucia,LCA,1997.0,1.0,0.0,LAC
St. Lucia,LCA,1998.0,1.0,0.0,LAC
St. Lucia,LCA,1999.0,1.0,0.0,LAC
St. Lucia,LCA,2000.0,1.0,0.0,LAC
St. Lucia,LCA,2001.0,1.0,0.0,LAC
St. Lucia,LCA,2002.0,1.0,0.0,LAC
St. Lucia,LCA,2003.0,1.0,0.0,LAC
St. Lucia,LCA,2004.0,1.0,0.0,LAC
St. Lucia,LCA,2005.0,1.0,0.0,LAC
St. Lucia,LCA,2006.0,1.0,0.0,LAC
St. Lucia,LCA,2007.0,1.0,0.0,LAC
St. Lucia,LCA,2008.0,1.0,0.0,LAC
St. Lucia,LCA,2009.0,1.0,0.0,LAC
St. Lucia,LCA,2010.0,1.0,0.0,LAC
Sri Lanka,LKA,1960.0,1.0,0.0,SAS
Sri Lanka,LKA,1961.0,1.0,0.0,SAS
Sri Lanka,LKA,1962.0,1.0,0.0,SAS
Sri Lanka,LKA,1963.0,1.0,0.0,SAS
Sri Lanka,LKA,1964.0,1.0,0.0,SAS
Sri Lanka,LKA,1965.0,1.0,0.0,SAS
Sri Lanka,LKA,1966.0,1.0,0.0,SAS
Sri Lanka,LKA,1967.0,1.0,0.0,SAS
Sri Lanka,LKA,1968.0,1.0,0.0,SAS
Sri Lanka,LKA,1969.0,1.0,0.0,SAS
Sri Lanka,LKA,1970.0,1.0,0.0,SAS
Sri Lanka,LKA,1971.0,1.0,0.0,SAS
Sri Lanka,LKA,1972.0,1.0,0.0,SAS
Sri Lanka,LKA,1973.0,1.0,0.0,SAS
Sri Lanka,LKA,1974.0,1.0,0.0,SAS
Sri Lanka,LKA,1975.0,1.0,0.0,SAS
Sri Lanka,LKA,1976.0,1.0,0.0,SAS
Sri Lanka,LKA,1977.0,1.0,0.0,SAS
Sri Lanka,LKA,1978.0,1.0,0.0,SAS
Sri Lanka,LKA,1979.0,1.0,0.0,SAS
Sri Lanka,LKA,1980.0,1.0,0.0,SAS
Sri Lanka,LKA,1981.0,1.0,0.0,SAS
Sri Lanka,LKA,1982.0,1.0,0.0,SAS
Sri Lanka,LKA,1983.0,1.0,0.0,SAS
Sri Lanka,LKA,1984.0,1.0,0.0,SAS
Sri Lanka,LKA,1985.0,1.0,0.0,SAS
Sri Lanka,LKA,1986.0,1.0,0.0,SAS
Sri Lanka,LKA,1987.0,1.0,0.0,SAS
Sri Lanka,LKA,1988.0,1.0,0.0,SAS
Sri Lanka,LKA,1989.0,1.0,0.0,SAS
Sri Lanka,LKA,1990.0,1.0,0.0,SAS
Sri Lanka,LKA,1991.0,1.0,0.0,SAS
Sri Lanka,LKA,1992.0,1.0,0.0,SAS
Sri Lanka,LKA,1993.0,1.0,0.0,SAS
Sri Lanka,LKA,1994.0,1.0,0.0,SAS
Sri Lanka,LKA,1995.0,1.0,0.0,SAS
Sri Lanka,LKA,1996.0,1.0,0.0,SAS
Sri Lanka,LKA,1997.0,1.0,0.0,SAS
Sri Lanka,LKA,1998.0,1.0,0.0,SAS
Sri Lanka,LKA,1999.0,1.0,0.0,SAS
Sri Lanka,LKA,2000.0,1.0,0.0,SAS
Sri Lanka,LKA,2001.0,1.0,0.0,SAS
Sri Lanka,LKA,2002.0,1.0,0.0,SAS
Sri Lanka,LKA,2003.0,1.0,0.0,SAS
Sri Lanka,LKA,2004.0,1.0,0.0,SAS
Sri Lanka,LKA,2005.0,1.0,0.0,SAS
Sri Lanka,LKA,2006.0,1.0,0.0,SAS
Sri Lanka,LKA,2007.0,1.0,0.0,SAS
Sri Lanka,LKA,2008.0,1.0,0.0,SAS
Sri Lanka,LKA,2009.0,1.0,0.0,SAS
Sri Lanka,LKA,2010.0,1.0,0.0,SAS
Lesotho,LSO,1960.0,,,AFR
Lesotho,LSO,1961.0,,,AFR
Lesotho,LSO,1962.0,,,AFR
Lesotho,LSO,1963.0,,,AFR
Lesotho,LSO,1964.0,,,AFR
Lesotho,LSO,1965.0,,,AFR
Lesotho,LSO,1966.0,0.0,0.0,AFR
Lesotho,LSO,1967.0,0.0,0.0,AFR
Lesotho,LSO,1968.0,0.0,0.0,AFR
Lesotho,LSO,1969.0,0.0,0.0,AFR
Lesotho,LSO,1970.0,0.0,0.0,AFR
Lesotho,LSO,1971.0,0.0,0.0,AFR
Lesotho,LSO,1972.0,0.0,0.0,AFR
Lesotho,LSO,1973.0,0.0,0.0,AFR
Lesotho,LSO,1974.0,0.0,0.0,AFR
Lesotho,LSO,1975.0,0.0,0.0,AFR
Lesotho,LSO,1976.0,0.0,0.0,AFR
Lesotho,LSO,1977.0,0.0,0.0,AFR
Lesotho,LSO,1978.0,0.0,0.0,AFR
Lesotho,LSO,1979.0,0.0,0.0,AFR
Lesotho,LSO,1980.0,0.0,0.0,AFR
Lesotho,LSO,1981.0,0.0,0.0,AFR
Lesotho,LSO,1982.0,0.0,0.0,AFR
Lesotho,LSO,1983.0,0.0,0.0,AFR
Lesotho,LSO,1984.0,0.0,0.0,AFR
Lesotho,LSO,1985.0,0.0,0.0,AFR
Lesotho,LSO,1986.0,0.0,0.0,AFR
Lesotho,LSO,1987.0,0.0,0.0,AFR
Lesotho,LSO,1988.0,0.0,0.0,AFR
Lesotho,LSO,1989.0,0.0,0.0,AFR
Lesotho,LSO,1990.0,0.0,0.0,AFR
Lesotho,LSO,1991.0,0.0,0.0,AFR
Lesotho,LSO,1992.0,0.0,0.0,AFR
Lesotho,LSO,1993.0,1.0,0.0,AFR
Lesotho,LSO,1994.0,1.0,0.0,AFR
Lesotho,LSO,1995.0,1.0,0.0,AFR
Lesotho,LSO,1996.0,1.0,0.0,AFR
Lesotho,LSO,1997.0,1.0,0.0,AFR
Lesotho,LSO,1998.0,0.0,1.0,AFR
Lesotho,LSO,1999.0,1.0,0.0,AFR
Lesotho,LSO,2000.0,1.0,0.0,AFR
Lesotho,LSO,2001.0,1.0,0.0,AFR
Lesotho,LSO,2002.0,1.0,0.0,AFR
Lesotho,LSO,2003.0,1.0,0.0,AFR
Lesotho,LSO,2004.0,1.0,0.0,AFR
Lesotho,LSO,2005.0,1.0,0.0,AFR
Lesotho,LSO,2006.0,1.0,0.0,AFR
Lesotho,LSO,2007.0,1.0,0.0,AFR
Lesotho,LSO,2008.0,1.0,0.0,AFR
Lesotho,LSO,2009.0,1.0,0.0,AFR
Lesotho,LSO,2010.0,1.0,0.0,AFR
Lithuania,LTU,1960.0,0.0,0.0,ECA
Lithuania,LTU,1961.0,0.0,0.0,ECA
Lithuania,LTU,1962.0,0.0,0.0,ECA
Lithuania,LTU,1963.0,0.0,0.0,ECA
Lithuania,LTU,1964.0,0.0,0.0,ECA
Lithuania,LTU,1965.0,0.0,0.0,ECA
Lithuania,LTU,1966.0,0.0,0.0,ECA
Lithuania,LTU,1967.0,0.0,0.0,ECA
Lithuania,LTU,1968.0,0.0,0.0,ECA
Lithuania,LTU,1969.0,0.0,0.0,ECA
Lithuania,LTU,1970.0,0.0,0.0,ECA
Lithuania,LTU,1971.0,0.0,0.0,ECA
Lithuania,LTU,1972.0,0.0,0.0,ECA
Lithuania,LTU,1973.0,0.0,0.0,ECA
Lithuania,LTU,1974.0,0.0,0.0,ECA
Lithuania,LTU,1975.0,0.0,0.0,ECA
Lithuania,LTU,1976.0,0.0,0.0,ECA
Lithuania,LTU,1977.0,0.0,0.0,ECA
Lithuania,LTU,1978.0,0.0,0.0,ECA
Lithuania,LTU,1979.0,0.0,0.0,ECA
Lithuania,LTU,1980.0,0.0,0.0,ECA
Lithuania,LTU,1981.0,0.0,0.0,ECA
