country_name,country_text_id,year,v2csreprss,v2x_libdem,country,gini_disp_mean,class
Liberia,LBR,2016,1.88,0.456,Liberia,36.96048,anocracies
Malawi,MWI,1980,-3.221,0.078,Malawi,46.93241,autocracies
Malawi,MWI,1981,-3.221,0.078,Malawi,46.989697,autocracies
Malawi,MWI,1982,-3.221,0.078,Malawi,46.978405,autocracies
Malawi,MWI,1983,-3.221,0.078,Malawi,46.90171,autocracies
Malawi,MWI,1984,-3.221,0.077,Malawi,47.058598,autocracies
Malawi,MWI,1985,-3.221,0.077,Malawi,47.108368,autocracies
Malawi,MWI,1986,-3.221,0.077,Malawi,47.04109,autocracies
Malawi,MWI,1987,-3.221,0.078,Malawi,47.037777,autocracies
Malawi,MWI,1988,-3.221,0.078,Malawi,47.056984,autocracies
Malawi,MWI,1989,-3.221,0.078,Malawi,46.90189,autocracies
Malawi,MWI,1990,-3.221,0.078,Malawi,46.926754,autocracies
Malawi,MWI,1991,-3.221,0.078,Malawi,46.89532,autocracies
Malawi,MWI,1992,-3.221,0.086,Malawi,46.96206,autocracies
Malawi,MWI,1993,-3.221,0.11,Malawi,46.841698,autocracies
Malawi,MWI,1994,-1.711,0.293,Malawi,46.99915,anocracies
Malawi,MWI,1995,0.194,0.429,Malawi,46.84603,anocracies
Malawi,MWI,1996,0.194,0.437,Malawi,46.79096,anocracies
Malawi,MWI,1997,0.194,0.434,Malawi,46.744946,anocracies
Malawi,MWI,1998,0.194,0.434,Malawi,46.216965,anocracies
Malawi,MWI,1999,0.194,0.4,Malawi,45.925304,anocracies
Malawi,MWI,2000,0.194,0.38,Malawi,45.65417,anocracies
Malawi,MWI,2001,0.194,0.385,Malawi,45.26494,anocracies
Malawi,MWI,2002,0.194,0.387,Malawi,45.013657,anocracies
Malawi,MWI,2003,0.194,0.387,Malawi,44.63044,anocracies
Malawi,MWI,2004,0.68,0.379,Malawi,44.310883,anocracies
Malawi,MWI,2005,0.68,0.371,Malawi,44.116123,anocracies
Malawi,MWI,2006,0.68,0.37,Malawi,44.111378,anocracies
Malawi,MWI,2007,0.68,0.369,Malawi,44.231606,anocracies
Malawi,MWI,2008,0.68,0.369,Malawi,44.325356,anocracies
Malawi,MWI,2009,0.68,0.399,Malawi,44.214268,anocracies
Malawi,MWI,2010,0.399,0.407,Malawi,44.221924,anocracies
Malawi,MWI,2011,0.416,0.406,Malawi,44.101284,anocracies
Malawi,MWI,2012,0.615,0.42,Malawi,43.804096,anocracies
Malawi,MWI,2013,1.626,0.44,Malawi,43.650723,anocracies
Malawi,MWI,2014,1.535,0.438,Malawi,43.741188,anocracies
Malawi,MWI,2015,1.535,0.445,Malawi,43.559376,anocracies
Malawi,MWI,2016,1.336,0.44,Malawi,43.511017,anocracies
Malawi,MWI,2017,1.528,0.454,Malawi,43.350815,anocracies
Malawi,MWI,2018,1.186,0.443,Malawi,43.080624,anocracies
Malawi,MWI,2019,0.883,0.409,Malawi,42.947876,anocracies
Maldives,MDV,2002,-1.639,0.054,Maldives,37.01259,autocracies
Maldives,MDV,2003,-1.639,0.057,Maldives,36.889854,autocracies
Maldives,MDV,2004,-1.461,0.062,Maldives,36.955517,autocracies
Maldives,MDV,2005,-0.553,0.115,Maldives,36.92755,autocracies
Maldives,MDV,2006,-0.526,0.125,Maldives,36.80606,autocracies
Maldives,MDV,2007,-0.276,0.126,Maldives,36.65568,autocracies
Maldives,MDV,2008,1.199,0.243,Maldives,36.476574,autocracies
Maldives,MDV,2009,1.914,0.4,Maldives,36.469383,anocracies
Maldives,MDV,2010,1.914,0.393,Maldives,36.482437,anocracies
Maldives,MDV,2011,1.914,0.393,Maldives,36.36869,anocracies
Maldives,MDV,2012,0.854,0.33,Maldives,36.20812,anocracies
Maldives,MDV,2013,0.067,0.237,Maldives,36.031746,autocracies
Maldives,MDV,2014,0.067,0.208,Maldives,35.688576,autocracies
Maldives,MDV,2015,-0.146,0.187,Maldives,35.551277,autocracies
Maldives,MDV,2016,-0.333,0.182,Maldives,35.36397,autocracies
Maldives,MDV,2017,-0.496,0.175,Maldives,35.284523,autocracies
Maldives,MDV,2018,-0.034,0.192,Maldives,35.123215,autocracies
Maldives,MDV,2019,1.183,0.408,Maldives,35.222782,anocracies
Mongolia,MNG,1995,2.153,0.58,Mongolia,33.712463,anocracies
Mongolia,MNG,1996,2.153,0.589,Mongolia,33.773453,anocracies
Mongolia,MNG,1997,2.153,0.595,Mongolia,33.81274,anocracies
Mongolia,MNG,1998,2.153,0.598,Mongolia,33.66521,anocracies
Mongolia,MNG,1999,2.153,0.601,Mongolia,33.71669,anocracies
Mongolia,MNG,2000,1.97,0.552,Mongolia,33.729122,anocracies
Mongolia,MNG,2001,1.97,0.538,Mongolia,33.76086,anocracies
Mongolia,MNG,2002,1.97,0.546,Mongolia,33.68262,anocracies
Mongolia,MNG,2003,1.97,0.549,Mongolia,33.79347,anocracies
Mongolia,MNG,2004,1.97,0.553,Mongolia,33.75848,anocracies
Mongolia,MNG,2005,1.97,0.554,Mongolia,33.810936,anocracies
Mongolia,MNG,2006,1.97,0.565,Mongolia,33.9355,anocracies
Mongolia,MNG,2007,1.97,0.565,Mongolia,34.096695,anocracies
Mongolia,MNG,2008,1.428,0.536,Mongolia,34.09734,anocracies
Mongolia,MNG,2009,1.873,0.544,Mongolia,34.049328,anocracies
Mongolia,MNG,2010,1.873,0.563,Mongolia,33.929977,anocracies
Mongolia,MNG,2011,1.873,0.566,Mongolia,33.965763,anocracies
Mongolia,MNG,2012,1.967,0.569,Mongolia,34.037262,anocracies
Mongolia,MNG,2013,1.64,0.56,Mongolia,34.09997,anocracies
Mongolia,MNG,2014,1.64,0.556,Mongolia,34.07855,anocracies
Mongolia,MNG,2015,1.518,0.551,Mongolia,34.143017,anocracies
Mongolia,MNG,2016,1.773,0.55,Mongolia,34.026257,anocracies
Mongolia,MNG,2017,1.773,0.54,Mongolia,34.044975,anocracies
Mongolia,MNG,2018,2.047,0.536,Mongolia,34.08888,anocracies
Mongolia,MNG,2019,1.614,0.543,Mongolia,34.123104,anocracies
Mongolia,MNG,2020,1.328,0.519,Mongolia,34.092606,anocracies
Morocco,MAR,1984,-2.093,0.149,Morocco,40.43105,autocracies
Morocco,MAR,1985,-2.093,0.149,Morocco,40.7097,autocracies
Morocco,MAR,1986,-2.093,0.149,Morocco,40.837875,autocracies
Morocco,MAR,1987,-2.093,0.15,Morocco,40.90912,autocracies
Morocco,MAR,1988,-2.093,0.15,Morocco,41.031338,autocracies
Morocco,MAR,1989,-2.093,0.15,Morocco,41.008045,autocracies
Morocco,MAR,1990,-2.093,0.17,Morocco,41.201,autocracies
Morocco,MAR,1991,-2.093,0.177,Morocco,41.37232,autocracies
Morocco,MAR,1992,-1.826,0.179,Morocco,41.470963,autocracies
Morocco,MAR,1993,-1.311,0.185,Morocco,41.53667,autocracies
Morocco,MAR,1994,-1.311,0.188,Morocco,41.7477,autocracies
Morocco,MAR,1995,-1.311,0.188,Morocco,41.89094,autocracies
Morocco,MAR,1996,-1.311,0.196,Morocco,41.918755,autocracies
Morocco,MAR,1997,0.038,0.194,Morocco,42.03075,autocracies
Morocco,MAR,1998,0.245,0.199,Morocco,42.102432,autocracies
Morocco,MAR,1999,0.245,0.199,Morocco,42.180714,autocracies
Morocco,MAR,2000,0.03,0.215,Morocco,42.472862,autocracies
Morocco,MAR,2001,0.03,0.22,Morocco,42.6964,autocracies
Morocco,MAR,2002,0.03,0.221,Morocco,43.02938,autocracies
Morocco,MAR,2003,0.03,0.222,Morocco,43.294918,autocracies
Morocco,MAR,2004,0.03,0.222,Morocco,43.39969,autocracies
Morocco,MAR,2005,0.03,0.228,Morocco,43.494976,autocracies
Morocco,MAR,2006,0.03,0.227,Morocco,43.647846,autocracies
Morocco,MAR,2007,0.036,0.228,Morocco,43.964012,autocracies
Morocco,MAR,2008,0.036,0.226,Morocco,43.989426,autocracies
Morocco,MAR,2009,0.036,0.225,Morocco,43.866596,autocracies
Morocco,MAR,2010,0.036,0.233,Morocco,43.970596,autocracies
Morocco,MAR,2011,0.069,0.234,Morocco,43.819893,autocracies
Morocco,MAR,2012,0.069,0.236,Morocco,43.66393,autocracies
Morocco,MAR,2013,0.153,0.231,Morocco,43.54247,autocracies
Morocco,MAR,2014,0.153,0.231,Morocco,43.522354,autocracies
Morocco,MAR,2015,0.085,0.229,Morocco,43.550167,autocracies
Morocco,MAR,2016,0.085,0.232,Morocco,43.47764,autocracies
Morocco,MAR,2017,-0.536,0.24,Morocco,43.42868,autocracies
Morocco,MAR,2018,-0.536,0.242,Morocco,43.346867,autocracies
Morocco,MAR,2019,-0.536,0.239,Morocco,43.283604,autocracies
Morocco,MAR,2020,-0.536,0.232,Morocco,43.243553,autocracies
Netherlands,NLD,1980,2.515,0.813,Netherlands,26.53275,democracies
Netherlands,NLD,1981,2.515,0.813,Netherlands,26.004694,democracies
Netherlands,NLD,1982,2.515,0.815,Netherlands,25.80604,democracies
Netherlands,NLD,1983,2.515,0.816,Netherlands,25.657154,democracies
Netherlands,NLD,1984,2.515,0.816,Netherlands,25.40959,democracies
Netherlands,NLD,1985,2.515,0.816,Netherlands,25.042583,democracies
Netherlands,NLD,1986,2.515,0.815,Netherlands,24.810179,democracies
Netherlands,NLD,1987,2.515,0.814,Netherlands,24.60719,democracies
Netherlands,NLD,1988,2.515,0.814,Netherlands,24.852493,democracies
Netherlands,NLD,1989,2.515,0.813,Netherlands,25.324636,democracies
Netherlands,NLD,1990,2.515,0.811,Netherlands,25.8279,democracies
Netherlands,NLD,1991,2.515,0.811,Netherlands,25.892178,democracies
Netherlands,NLD,1992,2.515,0.811,Netherlands,26.001259,democracies
Netherlands,NLD,1993,2.515,0.811,Netherlands,25.988882,democracies
Netherlands,NLD,1994,2.515,0.813,Netherlands,26.064236,democracies
Netherlands,NLD,1995,2.515,0.814,Netherlands,25.994604,democracies
Netherlands,NLD,1996,2.515,0.814,Netherlands,25.600876,democracies
Netherlands,NLD,1997,2.515,0.81,Netherlands,25.413923,democracies
Netherlands,NLD,1998,2.515,0.801,Netherlands,25.08312,democracies
Netherlands,NLD,1999,2.515,0.816,Netherlands,24.769442,democracies
Netherlands,NLD,2000,1.934,0.815,Netherlands,25.762087,democracies
Netherlands,NLD,2001,1.934,0.815,Netherlands,26.055918,democracies
Netherlands,NLD,2002,1.934,0.803,Netherlands,26.294443,democracies
Netherlands,NLD,2003,1.934,0.809,Netherlands,26.54686,democracies
Netherlands,NLD,2004,1.934,0.809,Netherlands,26.816835,democracies
Netherlands,NLD,2005,1.934,0.809,Netherlands,26.916245,democracies
Netherlands,NLD,2006,1.934,0.814,Netherlands,27.22871,democracies
Netherlands,NLD,2007,1.934,0.822,Netherlands,27.233166,democracies
Netherlands,NLD,2008,1.934,0.822,Netherlands,26.884027,democracies
Netherlands,NLD,2009,1.934,0.822,Netherlands,26.22958,democracies
Netherlands,NLD,2010,1.934,0.826,Netherlands,25.99059,democracies
Netherlands,NLD,2011,1.652,0.828,Netherlands,25.915167,democracies
Netherlands,NLD,2012,1.652,0.825,Netherlands,25.996851,democracies
Netherlands,NLD,2013,1.652,0.829,Netherlands,26.420078,democracies
Netherlands,NLD,2014,1.934,0.832,Netherlands,26.869299,democracies
Netherlands,NLD,2015,1.934,0.832,Netherlands,27.12058,democracies
Netherlands,NLD,2016,1.934,0.832,Netherlands,27.150047,democracies
Netherlands,NLD,2017,1.934,0.835,Netherlands,27.397005,democracies
Netherlands,NLD,2018,1.934,0.831,Netherlands,27.316921,democracies
Netherlands,NLD,2019,1.934,0.814,Netherlands,27.586763,democracies
Netherlands,NLD,2020,1.934,0.806,Netherlands,27.32645,democracies
Panama,PAN,1980,0.323,0.078,Panama,49.41835,autocracies
Panama,PAN,1981,0.03,0.073,Panama,49.614918,autocracies
Panama,PAN,1982,0.03,0.069,Panama,49.822277,autocracies
Panama,PAN,1983,0.03,0.069,Panama,49.763107,autocracies
Panama,PAN,1984,0.03,0.074,Panama,49.980743,autocracies
Panama,PAN,1985,0.03,0.074,Panama,50.32797,autocracies
Panama,PAN,1986,0.03,0.07,Panama,50.388893,autocracies
Panama,PAN,1987,0.03,0.07,Panama,50.49588,autocracies
Panama,PAN,1988,0.03,0.07,Panama,50.81097,autocracies
Panama,PAN,1989,0.03,0.073,Panama,50.906162,autocracies
Panama,PAN,1990,1.107,0.369,Panama,51.202858,anocracies
Panama,PAN,1991,1.107,0.506,Panama,51.40468,anocracies
Panama,PAN,1992,1.107,0.517,Panama,51.317562,anocracies
Panama,PAN,1993,1.107,0.521,Panama,51.458237,anocracies
Panama,PAN,1994,1.107,0.535,Panama,51.395187,anocracies
Panama,PAN,1995,1.107,0.536,Panama,51.386967,anocracies
Panama,PAN,1996,1.107,0.536,Panama,51.581783,anocracies
Panama,PAN,1997,1.107,0.536,Panama,51.86673,anocracies
Panama,PAN,1998,1.107,0.528,Panama,51.439957,anocracies
Panama,PAN,1999,1.107,0.527,Panama,51.273094,anocracies
Panama,PAN,2000,1.431,0.55,Panama,51.51571,anocracies
Panama,PAN,2001,1.431,0.553,Panama,51.559017,anocracies
Panama,PAN,2002,1.431,0.553,Panama,51.393047,anocracies
Panama,PAN,2003,1.431,0.553,Panama,50.99082,anocracies
Panama,PAN,2004,1.431,0.561,Panama,50.62621,anocracies
Panama,PAN,2005,1.431,0.555,Panama,50.092533,anocracies
Panama,PAN,2006,1.431,0.555,Panama,49.750046,anocracies
Panama,PAN,2007,1.431,0.555,Panama,49.084072,anocracies
Panama,PAN,2008,1.431,0.555,Panama,48.828194,anocracies
Panama,PAN,2009,1.431,0.559,Panama,48.43269,anocracies
Panama,PAN,2010,1.191,0.562,Panama,48.08057,anocracies
Panama,PAN,2011,1.191,0.562,Panama,47.8292,anocracies
Panama,PAN,2012,1.191,0.562,Panama,47.50513,anocracies
Panama,PAN,2013,1.451,0.551,Panama,47.1182,anocracies
Panama,PAN,2014,1.451,0.546,Panama,46.771446,anocracies
Panama,PAN,2015,1.879,0.557,Panama,46.60882,anocracies
Panama,PAN,2016,1.879,0.557,Panama,46.398945,anocracies
Panama,PAN,2017,1.879,0.552,Panama,46.147705,anocracies
Panama,PAN,2018,1.623,0.539,Panama,46.018497,anocracies
Panama,PAN,2019,1.666,0.537,Panama,46.077213,anocracies
Panama,PAN,2020,1.666,0.55,Panama,46.01684,anocracies
Papua New Guinea,PNG,1996,1.847,0.399,Papua New Guinea,45.506092,anocracies
Papua New Guinea,PNG,1997,1.847,0.403,Papua New Guinea,45.68741,anocracies
Papua New Guinea,PNG,1998,1.847,0.406,Papua New Guinea,45.626663,anocracies
Papua New Guinea,PNG,1999,1.847,0.406,Papua New Guinea,45.686836,anocracies
Papua New Guinea,PNG,2000,1.847,0.406,Papua New Guinea,45.56152,anocracies
Papua New Guinea,PNG,2001,1.847,0.406,Papua New Guinea,45.562576,anocracies
Papua New Guinea,PNG,2002,1.847,0.404,Papua New Guinea,45.50049,anocracies
Papua New Guinea,PNG,2003,1.847,0.403,Papua New Guinea,45.575687,anocracies
Papua New Guinea,PNG,2004,1.847,0.401,Papua New Guinea,45.55085,anocracies
Papua New Guinea,PNG,2005,1.847,0.401,Papua New Guinea,45.603634,anocracies
Papua New Guinea,PNG,2006,1.847,0.405,Papua New Guinea,45.717735,anocracies
Papua New Guinea,PNG,2007,1.847,0.386,Papua New Guinea,45.57931,anocracies
Papua New Guinea,PNG,2008,1.847,0.368,Papua New Guinea,45.51915,anocracies
Papua New Guinea,PNG,2009,1.847,0.368,Papua New Guinea,45.381866,anocracies
Qatar,QAT,1988,-0.141,0.077,Qatar,38.45739,autocracies
Qatar,QAT,1989,-0.141,0.077,Qatar,38.41187,autocracies
Qatar,QAT,1990,-0.141,0.083,Qatar,38.313892,autocracies
Qatar,QAT,1991,-0.141,0.083,Qatar,38.187237,autocracies
Qatar,QAT,1992,-0.141,0.083,Qatar,38.360786,autocracies
Qatar,QAT,1993,-0.141,0.083,Qatar,38.35142,autocracies
Qatar,QAT,1994,-0.141,0.083,Qatar,38.497612,autocracies
Qatar,QAT,1995,-0.141,0.085,Qatar,38.482956,autocracies
Qatar,QAT,1996,-0.141,0.089,Qatar,38.38989,autocracies
Qatar,QAT,1997,-0.141,0.09,Qatar,38.41551,autocracies
Qatar,QAT,1998,-0.141,0.09,Qatar,38.31554,autocracies
Qatar,QAT,1999,-0.141,0.09,Qatar,38.22367,autocracies
Qatar,QAT,2000,-0.141,0.091,Qatar,38.380764,autocracies
Qatar,QAT,2001,-0.141,0.09,Qatar,38.178925,autocracies
Qatar,QAT,2002,-0.393,0.09,Qatar,38.377476,autocracies
Qatar,QAT,2003,-0.393,0.097,Qatar,38.369152,autocracies
Qatar,QAT,2004,-0.393,0.098,Qatar,38.29948,autocracies
Qatar,QAT,2005,-0.393,0.098,Qatar,38.239456,autocracies
Qatar,QAT,2006,-0.393,0.097,Qatar,38.244328,autocracies
Qatar,QAT,2007,-0.393,0.098,Qatar,38.354244,autocracies
Qatar,QAT,2008,-0.393,0.098,Qatar,38.347523,autocracies
Qatar,QAT,2009,-0.393,0.098,Qatar,38.1503,autocracies
Qatar,QAT,2010,-0.393,0.098,Qatar,38.152237,autocracies
Qatar,QAT,2011,-0.393,0.099,Qatar,38.03736,autocracies
Qatar,QAT,2012,-0.393,0.099,Qatar,38.188175,autocracies
Qatar,QAT,2013,-0.438,0.091,Qatar,37.995632,autocracies
Qatar,QAT,2014,-0.438,0.091,Qatar,37.927155,autocracies
Qatar,QAT,2015,-0.379,0.091,Qatar,37.78423,autocracies
Qatar,QAT,2016,-0.379,0.091,Qatar,37.70544,autocracies
Qatar,QAT,2017,-0.379,0.088,Qatar,37.48221,autocracies
Sierra Leone,SLE,1980,-0.627,0.087,Sierra Leone,45.063076,autocracies
Sierra Leone,SLE,1981,-0.627,0.085,Sierra Leone,45.087402,autocracies
Sierra Leone,SLE,1982,-0.627,0.086,Sierra Leone,45.064205,autocracies
Sierra Leone,SLE,1983,-0.627,0.086,Sierra Leone,45.228565,autocracies
Sierra Leone,SLE,1984,-0.627,0.086,Sierra Leone,45.02412,autocracies
Sierra Leone,SLE,1985,-0.627,0.086,Sierra Leone,44.97037,autocracies
Sierra Leone,SLE,1986,-0.3,0.089,Sierra Leone,45.019882,autocracies
Sierra Leone,SLE,1987,-0.3,0.089,Sierra Leone,44.914703,autocracies
Sierra Leone,SLE,1988,-0.3,0.089,Sierra Leone,44.901047,autocracies
Sierra Leone,SLE,1989,-0.3,0.089,Sierra Leone,44.890358,autocracies
Sierra Leone,SLE,1990,-0.3,0.087,Sierra Leone,44.613525,autocracies
Sierra Leone,SLE,1991,-0.396,0.059,Sierra Leone,44.26229,autocracies
Sierra Leone,SLE,1992,0.382,0.048,Sierra Leone,44.111294,autocracies
Sierra Leone,SLE,1993,0.382,0.032,Sierra Leone,43.75631,autocracies
Sierra Leone,SLE,1994,0.382,0.034,Sierra Leone,43.530796,autocracies
Sierra Leone,SLE,1995,0.382,0.034,Sierra Leone,43.248383,autocracies
Sierra Leone,SLE,1996,0.52,0.122,Sierra Leone,42.908592,autocracies
Sierra Leone,SLE,1997,0.52,0.097,Sierra Leone,42.63429,autocracies
Sierra Leone,SLE,1998,0.52,0.073,Sierra Leone,42.45011,autocracies
Sierra Leone,SLE,1999,0.52,0.081,Sierra Leone,42.178383,autocracies
Sierra Leone,SLE,2000,0.52,0.087,Sierra Leone,41.99086,autocracies
Sierra Leone,SLE,2001,0.52,0.087,Sierra Leone,41.699116,autocracies
Sierra Leone,SLE,2002,2.201,0.263,Sierra Leone,41.660786,anocracies
Sierra Leone,SLE,2003,2.386,0.359,Sierra Leone,41.551846,anocracies
Sierra Leone,SLE,2004,2.386,0.359,Sierra Leone,41.33379,anocracies
Sierra Leone,SLE,2005,2.386,0.35,Sierra Leone,41.11502,anocracies
Sierra Leone,SLE,2006,2.386,0.345,Sierra Leone,40.824867,anocracies
Sierra Leone,SLE,2007,2.386,0.346,Sierra Leone,40.710014,anocracies
Sierra Leone,SLE,2008,2.386,0.322,Sierra Leone,40.505238,anocracies
Sierra Leone,SLE,2009,2.386,0.324,Sierra Leone,40.307457,anocracies
Sierra Leone,SLE,2010,2.386,0.328,Sierra Leone,40.098866,anocracies
Sierra Leone,SLE,2011,2.386,0.328,Sierra Leone,39.889175,anocracies
Sierra Leone,SLE,2012,2.386,0.32,Sierra Leone,39.83635,anocracies
Sierra Leone,SLE,2013,2.118,0.312,Sierra Leone,39.776352,anocracies
Sierra Leone,SLE,2014,2.118,0.312,Sierra Leone,39.76575,anocracies
Sierra Leone,SLE,2015,2.118,0.312,Sierra Leone,39.75752,anocracies
Sierra Leone,SLE,2016,2.118,0.308,Sierra Leone,39.71209,anocracies
Sierra Leone,SLE,2017,2.118,0.337,Sierra Leone,39.686115,anocracies
Sierra Leone,SLE,2018,2.118,0.376,Sierra Leone,39.799934,anocracies
Spain,ESP,1980,2.877,0.789,Spain,32.175743,democracies
Spain,ESP,1981,2.877,0.789,Spain,32.449223,democracies
Spain,ESP,1982,2.877,0.793,Spain,32.573853,democracies
Spain,ESP,1983,2.877,0.802,Spain,32.659813,democracies
Spain,ESP,1984,2.877,0.802,Spain,32.81852,democracies
Spain,ESP,1985,2.877,0.802,Spain,32.93644,democracies
Spain,ESP,1986,2.877,0.807,Spain,33.287796,democracies
Spain,ESP,1987,2.877,0.816,Spain,32.459545,democracies
Spain,ESP,1988,2.877,0.816,Spain,31.620312,democracies
Spain,ESP,1989,2.877,0.816,Spain,30.983936,democracies
Spain,ESP,1990,2.877,0.814,Spain,30.72605,democracies
Spain,ESP,1991,2.877,0.814,Spain,31.147068,democracies
Spain,ESP,1992,2.877,0.814,Spain,31.027004,democracies
Spain,ESP,1993,2.877,0.819,Spain,32.487125,democracies
Spain,ESP,1994,2.877,0.82,Spain,33.033836,democracies
Spain,ESP,1995,2.877,0.82,Spain,33.285282,democracies
Spain,ESP,1996,2.877,0.823,Spain,33.399326,democracies
Spain,ESP,1997,2.877,0.823,Spain,33.12429,democracies
Spain,ESP,1998,2.877,0.823,Spain,32.541737,democracies
Spain,ESP,1999,2.877,0.823,Spain,31.83834,democracies
Spain,ESP,2000,2.877,0.812,Spain,30.910515,democracies
Spain,ESP,2001,2.877,0.81,Spain,29.838972,democracies
Spain,ESP,2002,2.877,0.81,Spain,29.667286,democracies
Spain,ESP,2003,2.877,0.792,Spain,30.919956,democracies
Spain,ESP,2004,2.877,0.803,Spain,32.10351,democracies
Spain,ESP,2005,2.877,0.805,Spain,32.164234,democracies
Spain,ESP,2006,2.877,0.805,Spain,32.03107,democracies
Spain,ESP,2007,2.877,0.804,Spain,32.363644,democracies
Spain,ESP,2008,2.877,0.817,Spain,32.737106,democracies
Spain,ESP,2009,2.877,0.82,Spain,33.240498,democracies
Spain,ESP,2010,2.877,0.822,Spain,33.576385,democracies
Spain,ESP,2011,2.877,0.822,Spain,33.784332,democracies
Spain,ESP,2012,2.597,0.805,Spain,33.868137,democracies
Spain,ESP,2013,2.17,0.776,Spain,34.126625,democracies
Spain,ESP,2014,2.062,0.776,Spain,34.210724,democracies
Spain,ESP,2015,2.189,0.762,Spain,34.09068,democracies
Spain,ESP,2016,2.189,0.767,Spain,33.774376,democracies
Spain,ESP,2017,1.824,0.756,Spain,33.33656,democracies
Spain,ESP,2018,1.911,0.776,Spain,32.89688,democracies
Spain,ESP,2019,2.567,0.802,Spain,32.459488,democracies
Spain,ESP,2020,2.567,0.788,Spain,32.44033,democracies
Syria,SYR,1996,-2.078,0.04,Syria,33.6443,autocracies
Syria,SYR,1997,-2.078,0.04,Syria,33.77339,autocracies
Syria,SYR,1998,-2.078,0.04,Syria,33.705887,autocracies
Syria,SYR,1999,-2.078,0.04,Syria,33.73771,autocracies
Syria,SYR,2000,-1.384,0.052,Syria,33.74933,autocracies
Syria,SYR,2001,-1.392,0.052,Syria,33.913055,autocracies
Syria,SYR,2002,-1.392,0.052,Syria,33.831573,autocracies
Syria,SYR,2003,-1.392,0.051,Syria,33.94051,autocracies
Syria,SYR,2004,-1.392,0.051,Syria,34.024864,autocracies
Syria,SYR,2005,-1.392,0.051,Syria,33.947342,autocracies
Syria,SYR,2006,-1.392,0.051,Syria,33.888058,autocracies
Syria,SYR,2007,-1.392,0.05,Syria,33.629208,autocracies
Syria,SYR,2008,-1.392,0.05,Syria,33.51707,autocracies
Syria,SYR,2009,-1.392,0.05,Syria,33.470108,autocracies
Syria,SYR,2010,-1.359,0.05,Syria,33.2154,autocracies
Syria,SYR,2011,-2.04,0.04,Syria,32.860603,autocracies
Syria,SYR,2012,-2.417,0.032,Syria,32.822495,autocracies
Syria,SYR,2013,-2.935,0.025,Syria,32.655647,autocracies
Syria,SYR,2014,-2.373,0.026,Syria,32.459137,autocracies
Syria,SYR,2015,-2.373,0.025,Syria,32.252254,autocracies
Syria,SYR,2016,-2.373,0.026,Syria,32.119766,autocracies
Syria,SYR,2017,-2.373,0.027,Syria,32.126965,autocracies
Syria,SYR,2018,-2.066,0.026,Syria,32.106438,autocracies
Syria,SYR,2019,-2.066,0.027,Syria,31.78525,autocracies
Syria,SYR,2020,-2.236,0.033,Syria,31.811665,autocracies
Tunisia,TUN,1985,-1.358,0.159,Tunisia,40.322887,autocracies
Tunisia,TUN,1986,-1.358,0.159,Tunisia,40.309383,autocracies
Tunisia,TUN,1987,-1.358,0.155,Tunisia,40.249187,autocracies
Tunisia,TUN,1988,-1.44,0.079,Tunisia,40.2927,autocracies
Tunisia,TUN,1989,-1.156,0.081,Tunisia,40.41742,autocracies
Tunisia,TUN,1990,-1.156,0.097,Tunisia,40.26568,autocracies
Tunisia,TUN,1991,-1.156,0.097,Tunisia,40.223545,autocracies
Tunisia,TUN,1992,-1.156,0.098,Tunisia,40.240974,autocracies
Tunisia,TUN,1993,-1.346,0.096,Tunisia,40.12154,autocracies
Tunisia,TUN,1994,-1.346,0.095,Tunisia,40.188587,autocracies
Tunisia,TUN,1995,-1.346,0.095,Tunisia,39.99083,autocracies
Tunisia,TUN,1996,-1.346,0.095,Tunisia,39.923405,autocracies
Tunisia,TUN,1997,-1.346,0.095,Tunisia,39.958275,autocracies
Tunisia,TUN,1998,-1.346,0.095,Tunisia,40.006596,autocracies
Tunisia,TUN,1999,-1.346,0.095,Tunisia,39.742687,autocracies
Tunisia,TUN,2000,-1.346,0.095,Tunisia,39.508976,autocracies
Tunisia,TUN,2001,-1.346,0.095,Tunisia,39.347176,autocracies
Tunisia,TUN,2002,-1.346,0.095,Tunisia,39.25288,autocracies
Tunisia,TUN,2003,-1.346,0.095,Tunisia,39.099674,autocracies
Tunisia,TUN,2004,-1.346,0.095,Tunisia,38.9894,autocracies
Tunisia,TUN,2005,-1.346,0.095,Tunisia,39.124256,autocracies
Tunisia,TUN,2006,-1.346,0.096,Tunisia,39.06137,autocracies
Tunisia,TUN,2007,-1.346,0.096,Tunisia,38.956734,autocracies
Tunisia,TUN,2008,-1.346,0.096,Tunisia,38.724106,autocracies
Tunisia,TUN,2009,-1.346,0.096,Tunisia,38.546932,autocracies
Tunisia,TUN,2010,-1.462,0.107,Tunisia,38.51112,autocracies
Tunisia,TUN,2011,1.627,0.248,Tunisia,38.4667,autocracies
Tunisia,TUN,2012,1.482,0.647,Tunisia,38.339,anocracies
Tunisia,TUN,2013,2.226,0.637,Tunisia,38.38677,anocracies
Tunisia,TUN,2014,2.102,0.637,Tunisia,38.374058,anocracies
Tunisia,TUN,2015,2.01,0.626,Tunisia,38.27048,anocracies
Tunisia,TUN,2016,2.01,0.623,Tunisia,38.272778,anocracies
Tunisia,TUN,2017,2.01,0.632,Tunisia,38.311657,anocracies
Tunisia,TUN,2018,2.01,0.631,Tunisia,38.29424,anocracies
